date;time;TRS14;predicted lstm;predicted arima
03/01/2021;11.00.00;22;17;21
03/01/2021;11.30.00;22;17;21
03/01/2021;12.00.00;22;17;21
03/01/2021;12.30.00;22;17;21
03/01/2021;13.00.00;22;17;21
03/01/2021;13.30.00;22;17;21
03/01/2021;14.00.00;22;17;21
03/01/2021;14.30.00;22;17;21
03/01/2021;15.00.00;22;17;21
03/01/2021;15.30.00;22;17;21
03/01/2021;16.00.00;22;17;21
03/01/2021;16.30.00;22;17;21
03/01/2021;17.00.00;22;17;21
03/01/2021;17.30.00;22;17;21
03/01/2021;18.00.00;22;17;21
03/01/2021;18.30.00;22;17;21
03/01/2021;19.00.00;22;17;21
03/01/2021;19.30.00;22;17;21
03/01/2021;20.00.00;22;17;21
03/01/2021;20.30.00;22;17;21
03/01/2021;21.00.00;22;17;21
03/01/2021;21.30.00;22;17;21
03/01/2021;22.00.00;22;17;21
03/01/2021;22.30.00;22;17;21
03/01/2021;23.00.00;22;17;21
03/01/2021;23.30.00;22;17;21
04/01/2021;00.00.00;21;16;20
04/01/2021;00.30.00;21;16;20
04/01/2021;01.00.00;21;16;20
04/01/2021;01.30.00;25;20;24
04/01/2021;02.00.00;30;25;29
04/01/2021;02.30.00;27;22;26
04/01/2021;03.00.00;27;22;26
04/01/2021;03.30.00;22;17;21
04/01/2021;04.00.00;22;17;21
04/01/2021;04.30.00;22;17;21
04/01/2021;05.00.00;21;16;20
04/01/2021;05.30.00;21;16;20
04/01/2021;06.00.00;19;14;18
04/01/2021;06.30.00;19;14;18
04/01/2021;07.00.00;19;14;18
04/01/2021;07.30.00;22;17;21
04/01/2021;08.00.00;47;42;46
04/01/2021;08.30.00;54;49;53
04/01/2021;09.00.00;61;56;60
04/01/2021;09.30.00;59;54;58
04/01/2021;10.00.00;56;51;55
04/01/2021;10.30.00;49;44;48
04/01/2021;11.00.00;42;37;41
04/01/2021;11.30.00;55;50;54
04/01/2021;12.00.00;63;58;62
04/01/2021;12.30.00;59;54;58
04/01/2021;13.00.00;53;48;52
04/01/2021;13.30.00;47;42;46
04/01/2021;14.00.00;41;36;40
04/01/2021;14.30.00;31;26;30
04/01/2021;15.00.00;21;16;20
04/01/2021;15.30.00;20;15;19
04/01/2021;16.00.00;18;13;17
04/01/2021;16.30.00;16;11;15
04/01/2021;17.00.00;15;10;14
04/01/2021;17.30.00;16;11;15
04/01/2021;18.00.00;18;13;17
04/01/2021;18.30.00;23;18;22
04/01/2021;19.00.00;29;24;28
04/01/2021;19.30.00;35;30;34
04/01/2021;20.00.00;44;39;43
04/01/2021;20.30.00;38;33;37
04/01/2021;21.00.00;38;33;37
04/01/2021;21.30.00;35;30;34
04/01/2021;22.00.00;31;26;30
04/01/2021;22.30.00;38;33;37
04/01/2021;23.00.00;44;39;43
04/01/2021;23.30.00;40;35;39
05/01/2021;00.00.00;40;35;39
05/01/2021;00.30.00;35;30;34
05/01/2021;01.00.00;30;25;29
05/01/2021;01.30.00;27;22;26
05/01/2021;02.00.00;27;22;26
05/01/2021;02.30.00;25;20;24
05/01/2021;03.00.00;25;20;24
05/01/2021;03.30.00;20;15;19
05/01/2021;04.00.00;20;15;19
05/01/2021;04.30.00;17;12;16
05/01/2021;05.00.00;17;12;16
05/01/2021;05.30.00;15;10;14
05/01/2021;06.00.00;15;10;14
05/01/2021;06.30.00;19;14;18
05/01/2021;07.00.00;25;20;24
05/01/2021;07.30.00;34;29;33
05/01/2021;08.00.00;45;40;44
05/01/2021;08.30.00;50;45;49
05/01/2021;09.00.00;52;47;51
05/01/2021;09.30.00;54;49;53
05/01/2021;10.00.00;54;49;53
05/01/2021;10.30.00;54;49;53
05/01/2021;11.00.00;54;49;53
05/01/2021;11.30.00;57;52;56
05/01/2021;12.00.00;57;52;56
05/01/2021;12.30.00;57;52;56
05/01/2021;13.00.00;57;52;56
05/01/2021;13.30.00;57;52;56
05/01/2021;14.00.00;57;52;56
05/01/2021;14.30.00;57;52;56
05/01/2021;15.00.00;57;52;56
05/01/2021;15.30.00;34;29;33
05/01/2021;16.00.00;27;22;26
05/01/2021;16.30.00;27;22;26
05/01/2021;17.00.00;27;22;26
05/01/2021;17.30.00;27;22;26
05/01/2021;18.00.00;27;22;26
05/01/2021;18.30.00;21;16;20
05/01/2021;19.00.00;21;16;20
05/01/2021;19.30.00;21;16;20
05/01/2021;20.00.00;21;16;20
05/01/2021;20.30.00;21;16;20
05/01/2021;21.00.00;21;16;20
05/01/2021;21.30.00;16;11;15
05/01/2021;22.00.00;16;11;15
05/01/2021;22.30.00;16;11;15
05/01/2021;23.00.00;16;11;15
05/01/2021;23.30.00;16;11;15
06/01/2021;00.00.00;18;13;17
06/01/2021;00.30.00;18;13;17
06/01/2021;01.00.00;18;13;17
06/01/2021;01.30.00;18;13;17
06/01/2021;02.00.00;18;13;17
06/01/2021;02.30.00;18;13;17
06/01/2021;03.00.00;18;13;17
06/01/2021;03.30.00;18;13;17
06/01/2021;04.00.00;18;13;17
06/01/2021;04.30.00;18;13;17
06/01/2021;05.00.00;18;13;17
06/01/2021;05.30.00;18;13;17
06/01/2021;06.00.00;18;13;17
06/01/2021;06.30.00;47;42;46
06/01/2021;07.00.00;47;42;46
06/01/2021;07.30.00;47;42;46
06/01/2021;08.00.00;47;42;46
06/01/2021;08.30.00;47;42;46
06/01/2021;09.00.00;48;43;47
06/01/2021;09.30.00;48;43;47
06/01/2021;10.00.00;48;43;47
06/01/2021;10.30.00;40;35;39
06/01/2021;11.00.00;40;35;39
06/01/2021;11.30.00;35;30;34
06/01/2021;12.00.00;35;30;34
06/01/2021;12.30.00;48;43;47
06/01/2021;13.00.00;48;43;47
06/01/2021;13.30.00;51;46;50
06/01/2021;14.00.00;51;46;50
06/01/2021;14.30.00;45;40;44
06/01/2021;15.00.00;45;40;44
06/01/2021;15.30.00;33;28;32
06/01/2021;16.00.00;33;28;32
06/01/2021;16.30.00;24;19;23
06/01/2021;17.00.00;24;19;23
06/01/2021;17.30.00;18;13;17
06/01/2021;18.00.00;18;13;17
06/01/2021;18.30.00;18;13;17
06/01/2021;19.00.00;19;14;18
06/01/2021;19.30.00;19;14;18
06/01/2021;20.00.00;23;18;22
06/01/2021;20.30.00;24;19;23
06/01/2021;21.00.00;25;20;24
06/01/2021;21.30.00;25;20;24
06/01/2021;22.00.00;27;22;26
06/01/2021;22.30.00;22;17;21
06/01/2021;23.00.00;22;17;21
06/01/2021;23.30.00;22;17;21
07/01/2021;00.00.00;22;17;21
07/01/2021;00.30.00;22;17;21
07/01/2021;01.00.00;27;22;26
07/01/2021;01.30.00;27;22;26
07/01/2021;02.00.00;30;25;29
07/01/2021;02.30.00;30;25;29
07/01/2021;03.00.00;37;32;36
07/01/2021;03.30.00;37;32;36
07/01/2021;04.00.00;37;32;36
07/01/2021;04.30.00;30;25;29
07/01/2021;05.00.00;30;25;29
07/01/2021;05.30.00;46;41;45
07/01/2021;06.00.00;46;41;45
07/01/2021;06.30.00;46;41;45
07/01/2021;07.00.00;46;41;45
07/01/2021;07.30.00;106;101;105
07/01/2021;08.00.00;106;101;105
07/01/2021;08.30.00;106;101;105
07/01/2021;09.00.00;107;102;106
07/01/2021;09.30.00;107;102;106
07/01/2021;10.00.00;110;105;109
07/01/2021;10.30.00;112;107;111
07/01/2021;11.00.00;112;107;111
07/01/2021;11.30.00;110;105;109
07/01/2021;12.00.00;89;84;88
07/01/2021;12.30.00;84;79;83
07/01/2021;13.00.00;79;74;78
07/01/2021;13.30.00;79;74;78
07/01/2021;14.00.00;78;73;77
07/01/2021;14.30.00;74;69;73
07/01/2021;15.00.00;74;69;73
07/01/2021;15.30.00;65;60;64
07/01/2021;16.00.00;58;53;57
07/01/2021;16.30.00;58;53;57
07/01/2021;17.00.00;58;53;57
07/01/2021;17.30.00;58;53;57
07/01/2021;18.00.00;55;50;54
07/01/2021;18.30.00;50;45;49
07/01/2021;19.00.00;29;24;28
07/01/2021;19.30.00;29;24;28
07/01/2021;20.00.00;59;54;58
07/01/2021;20.30.00;53;48;52
07/01/2021;21.00.00;48;43;47
07/01/2021;21.30.00;42;37;41
07/01/2021;22.00.00;42;37;41
07/01/2021;22.30.00;42;37;41
07/01/2021;23.00.00;42;37;41
07/01/2021;23.30.00;42;37;41
08/01/2021;00.00.00;42;37;41
08/01/2021;00.30.00;42;37;41
08/01/2021;01.00.00;43;38;42
08/01/2021;01.30.00;45;40;44
08/01/2021;02.00.00;45;40;44
08/01/2021;02.30.00;42;37;41
08/01/2021;03.00.00;42;37;41
08/01/2021;03.30.00;42;37;41
08/01/2021;04.00.00;41;36;40
08/01/2021;04.30.00;41;36;40
08/01/2021;05.00.00;40;35;39
08/01/2021;05.30.00;40;35;39
08/01/2021;06.00.00;40;35;39
08/01/2021;06.30.00;41;36;40
08/01/2021;07.00.00;41;36;40
08/01/2021;07.30.00;42;37;41
08/01/2021;08.00.00;57;52;56
08/01/2021;08.30.00;61;56;60
08/01/2021;09.00.00;63;58;62
08/01/2021;09.30.00;57;52;56
08/01/2021;10.00.00;51;46;50
08/01/2021;10.30.00;49;44;48
08/01/2021;11.00.00;49;44;48
08/01/2021;11.30.00;47;42;46
08/01/2021;12.00.00;47;42;46
08/01/2021;12.30.00;54;49;53
08/01/2021;13.00.00;54;49;53
08/01/2021;13.30.00;57;52;56
08/01/2021;14.00.00;60;55;59
08/01/2021;14.30.00;59;54;58
08/01/2021;15.00.00;54;49;53
08/01/2021;15.30.00;47;42;46
08/01/2021;16.00.00;42;37;41
08/01/2021;16.30.00;45;40;44
08/01/2021;17.00.00;45;40;44
08/01/2021;17.30.00;41;36;40
08/01/2021;18.00.00;36;31;35
08/01/2021;18.30.00;33;28;32
08/01/2021;19.00.00;30;25;29
08/01/2021;19.30.00;54;49;53
08/01/2021;20.00.00;67;62;66
08/01/2021;20.30.00;59;54;58
08/01/2021;21.00.00;56;51;55
08/01/2021;21.30.00;49;44;48
08/01/2021;22.00.00;44;39;43
08/01/2021;22.30.00;46;41;45
08/01/2021;23.00.00;48;43;47
08/01/2021;23.30.00;49;44;48
09/01/2021;00.00.00;50;45;49
09/01/2021;00.30.00;49;44;48
09/01/2021;01.00.00;48;43;47
09/01/2021;01.30.00;48;43;47
09/01/2021;02.00.00;48;43;47
09/01/2021;02.30.00;49;44;48
09/01/2021;03.00.00;50;45;49
09/01/2021;03.30.00;50;45;49
09/01/2021;04.00.00;50;45;49
09/01/2021;04.30.00;50;45;49
09/01/2021;05.00.00;50;45;49
09/01/2021;05.30.00;49;44;48
09/01/2021;06.00.00;49;44;48
09/01/2021;06.30.00;33;28;32
09/01/2021;07.00.00;25;20;24
09/01/2021;07.30.00;34;29;33
09/01/2021;08.00.00;47;42;46
09/01/2021;08.30.00;45;40;44
09/01/2021;09.00.00;43;38;42
09/01/2021;09.30.00;43;38;42
09/01/2021;10.00.00;43;38;42
09/01/2021;10.30.00;43;38;42
09/01/2021;11.00.00;43;38;42
09/01/2021;11.30.00;43;38;42
09/01/2021;12.00.00;43;38;42
09/01/2021;12.30.00;43;38;42
09/01/2021;13.00.00;43;38;42
09/01/2021;13.30.00;43;38;42
09/01/2021;14.00.00;43;38;42
09/01/2021;14.30.00;37;32;36
09/01/2021;15.00.00;37;32;36
09/01/2021;15.30.00;37;32;36
09/01/2021;16.00.00;37;32;36
09/01/2021;16.30.00;37;32;36
09/01/2021;17.00.00;37;32;36
09/01/2021;17.30.00;37;32;36
09/01/2021;18.00.00;37;32;36
09/01/2021;18.30.00;35;30;34
09/01/2021;19.00.00;35;30;34
09/01/2021;19.30.00;35;30;34
09/01/2021;20.00.00;35;30;34
09/01/2021;20.30.00;35;30;34
09/01/2021;21.00.00;35;30;34
09/01/2021;21.30.00;35;30;34
09/01/2021;22.00.00;35;30;34
09/01/2021;22.30.00;35;30;34
09/01/2021;23.00.00;35;30;34
09/01/2021;23.30.00;35;30;34
10/01/2021;00.00.00;50;45;49
10/01/2021;00.30.00;50;45;49
10/01/2021;01.00.00;50;45;49
10/01/2021;01.30.00;50;45;49
10/01/2021;02.00.00;50;45;49
10/01/2021;02.30.00;50;45;49
10/01/2021;03.00.00;50;45;49
10/01/2021;03.30.00;50;45;49
10/01/2021;04.00.00;50;45;49
10/01/2021;04.30.00;50;45;49
10/01/2021;05.00.00;50;45;49
10/01/2021;05.30.00;50;45;49
10/01/2021;06.00.00;50;45;49
10/01/2021;06.30.00;41;36;40
10/01/2021;07.00.00;41;36;40
10/01/2021;07.30.00;41;36;40
10/01/2021;08.00.00;41;36;40
10/01/2021;08.30.00;25;20;24
10/01/2021;09.00.00;25;20;24
10/01/2021;09.30.00;29;24;28
10/01/2021;10.00.00;29;24;28
10/01/2021;10.30.00;27;22;26
10/01/2021;11.00.00;27;22;26
10/01/2021;11.30.00;27;22;26
10/01/2021;12.00.00;27;22;26
10/01/2021;12.30.00;28;23;27
10/01/2021;13.00.00;28;23;27
10/01/2021;13.30.00;35;30;34
10/01/2021;14.00.00;35;30;34
10/01/2021;14.30.00;39;34;38
10/01/2021;15.00.00;39;34;38
10/01/2021;15.30.00;39;34;38
10/01/2021;16.00.00;39;34;38
10/01/2021;16.30.00;25;20;24
10/01/2021;17.00.00;25;20;24
10/01/2021;17.30.00;23;18;22
10/01/2021;18.00.00;23;18;22
10/01/2021;18.30.00;40;35;39
10/01/2021;19.00.00;40;35;39
10/01/2021;19.30.00;43;38;42
10/01/2021;20.00.00;43;38;42
10/01/2021;20.30.00;42;37;41
10/01/2021;21.00.00;40;35;39
10/01/2021;21.30.00;40;35;39
10/01/2021;22.00.00;40;35;39
10/01/2021;22.30.00;39;34;38
10/01/2021;23.00.00;39;34;38
10/01/2021;23.30.00;39;34;38
11/01/2021;00.00.00;39;34;38
11/01/2021;00.30.00;38;33;37
11/01/2021;01.00.00;38;33;37
11/01/2021;01.30.00;35;30;34
11/01/2021;02.00.00;35;30;34
11/01/2021;02.30.00;35;30;34
11/01/2021;03.00.00;35;30;34
11/01/2021;03.30.00;36;31;35
11/01/2021;04.00.00;36;31;35
11/01/2021;04.30.00;32;27;31
11/01/2021;05.00.00;32;27;31
11/01/2021;05.30.00;32;27;31
11/01/2021;06.00.00;32;27;31
11/01/2021;06.30.00;35;30;34
11/01/2021;07.00.00;35;30;34
11/01/2021;07.30.00;108;103;107
11/01/2021;08.00.00;108;103;107
11/01/2021;08.30.00;106;101;105
11/01/2021;09.00.00;103;98;102
11/01/2021;09.30.00;103;98;102
11/01/2021;10.00.00;94;89;93
11/01/2021;10.30.00;94;89;93
11/01/2021;11.00.00;94;89;93
11/01/2021;11.30.00;94;89;93
11/01/2021;12.00.00;92;87;91
11/01/2021;12.30.00;92;87;91
11/01/2021;13.00.00;94;89;93
11/01/2021;13.30.00;94;89;93
11/01/2021;14.00.00;100;95;99
11/01/2021;14.30.00;100;95;99
11/01/2021;15.00.00;98;93;97
11/01/2021;15.30.00;95;90;94
11/01/2021;16.00.00;93;88;92
11/01/2021;16.30.00;91;86;90
11/01/2021;17.00.00;86;81;85
11/01/2021;17.30.00;86;81;85
11/01/2021;18.00.00;85;80;84
11/01/2021;18.30.00;85;80;84
11/01/2021;19.00.00;86;81;85
11/01/2021;19.30.00;86;81;85
11/01/2021;20.00.00;89;84;88
11/01/2021;20.30.00;100;95;99
11/01/2021;21.00.00;98;93;97
11/01/2021;21.30.00;98;93;97
11/01/2021;22.00.00;97;92;96
11/01/2021;22.30.00;97;92;96
11/01/2021;23.00.00;74;69;73
11/01/2021;23.30.00;74;69;73
12/01/2021;00.00.00;73;68;72
12/01/2021;00.30.00;73;68;72
12/01/2021;01.00.00;71;66;70
12/01/2021;01.30.00;70;65;69
12/01/2021;02.00.00;97;92;96
12/01/2021;02.30.00;95;90;94
12/01/2021;03.00.00;95;90;94
12/01/2021;03.30.00;93;88;92
12/01/2021;04.00.00;93;88;92
12/01/2021;04.30.00;93;88;92
12/01/2021;05.00.00;112;107;111
12/01/2021;05.30.00;101;96;100
12/01/2021;06.00.00;89;84;88
12/01/2021;06.30.00;89;84;88
12/01/2021;07.00.00;87;82;86
12/01/2021;07.30.00;86;81;85
12/01/2021;08.00.00;86;81;85
12/01/2021;08.30.00;84;79;83
12/01/2021;09.00.00;81;76;80
12/01/2021;09.30.00;77;72;76
12/01/2021;10.00.00;66;61;65
12/01/2021;10.30.00;74;69;73
12/01/2021;11.00.00;81;76;80
12/01/2021;11.30.00;85;80;84
12/01/2021;12.00.00;85;80;84
12/01/2021;12.30.00;88;83;87
12/01/2021;13.00.00;88;83;87
12/01/2021;13.30.00;86;81;85
12/01/2021;14.00.00;86;81;85
12/01/2021;14.30.00;86;81;85
12/01/2021;15.00.00;87;82;86
12/01/2021;15.30.00;85;80;84
12/01/2021;16.00.00;82;77;81
12/01/2021;16.30.00;85;80;84
12/01/2021;17.00.00;88;83;87
12/01/2021;17.30.00;74;69;73
12/01/2021;18.00.00;64;59;63
12/01/2021;18.30.00;59;54;58
12/01/2021;19.00.00;55;50;54
12/01/2021;19.30.00;67;62;66
12/01/2021;20.00.00;83;78;82
12/01/2021;20.30.00;80;75;79
12/01/2021;21.00.00;80;75;79
12/01/2021;21.30.00;80;75;79
12/01/2021;22.00.00;80;75;79
12/01/2021;22.30.00;75;70;74
12/01/2021;23.00.00;70;65;69
12/01/2021;23.30.00;65;60;64
13/01/2021;00.00.00;75;70;74
13/01/2021;00.30.00;78;73;77
13/01/2021;01.00.00;80;75;79
13/01/2021;01.30.00;83;78;82
13/01/2021;02.00.00;85;80;84
13/01/2021;02.30.00;84;79;83
13/01/2021;03.00.00;83;78;82
13/01/2021;03.30.00;82;77;81
13/01/2021;04.00.00;81;76;80
13/01/2021;04.30.00;80;75;79
13/01/2021;05.00.00;79;74;78
13/01/2021;05.30.00;72;67;71
13/01/2021;06.00.00;67;62;66
13/01/2021;06.30.00;56;51;55
13/01/2021;07.00.00;46;41;45
13/01/2021;07.30.00;59;54;58
13/01/2021;08.00.00;70;65;69
13/01/2021;08.30.00;73;68;72
13/01/2021;09.00.00;75;70;74
13/01/2021;09.30.00;77;72;76
13/01/2021;10.00.00;80;75;79
13/01/2021;10.30.00;80;75;79
13/01/2021;11.00.00;81;76;80
13/01/2021;11.30.00;39;34;38
13/01/2021;12.00.00;39;34;38
13/01/2021;12.30.00;39;34;38
13/01/2021;13.00.00;39;34;38
13/01/2021;13.30.00;39;34;38
13/01/2021;14.00.00;39;34;38
13/01/2021;14.30.00;39;34;38
13/01/2021;15.00.00;39;34;38
13/01/2021;15.30.00;39;34;38
13/01/2021;16.00.00;39;34;38
13/01/2021;16.30.00;39;34;38
13/01/2021;17.00.00;20;15;19
13/01/2021;17.30.00;20;15;19
13/01/2021;18.00.00;20;15;19
13/01/2021;18.30.00;20;15;19
13/01/2021;19.00.00;20;15;19
13/01/2021;19.30.00;20;15;19
13/01/2021;20.00.00;20;15;19
13/01/2021;20.30.00;20;15;19
13/01/2021;21.00.00;20;15;19
13/01/2021;21.30.00;20;15;19
13/01/2021;22.00.00;20;15;19
13/01/2021;22.30.00;20;15;19
13/01/2021;23.00.00;20;15;19
13/01/2021;23.30.00;20;15;19
14/01/2021;00.00.00;17;12;16
14/01/2021;00.30.00;17;12;16
14/01/2021;01.00.00;22;17;21
14/01/2021;01.30.00;22;17;21
14/01/2021;02.00.00;22;17;21
14/01/2021;02.30.00;22;17;21
14/01/2021;03.00.00;22;17;21
14/01/2021;03.30.00;22;17;21
14/01/2021;04.00.00;22;17;21
14/01/2021;04.30.00;22;17;21
14/01/2021;05.00.00;22;17;21
14/01/2021;05.30.00;22;17;21
14/01/2021;06.00.00;22;17;21
14/01/2021;06.30.00;22;17;21
14/01/2021;07.00.00;22;17;21
14/01/2021;07.30.00;30;25;29
14/01/2021;08.00.00;33;28;32
14/01/2021;08.30.00;28;23;27
14/01/2021;09.00.00;28;23;27
14/01/2021;09.30.00;28;23;27
14/01/2021;10.00.00;28;23;27
14/01/2021;10.30.00;28;23;27
14/01/2021;11.00.00;28;23;27
14/01/2021;11.30.00;31;26;30
14/01/2021;12.00.00;31;26;30
14/01/2021;12.30.00;26;21;25
14/01/2021;13.00.00;26;21;25
14/01/2021;13.30.00;26;21;25
14/01/2021;14.00.00;26;21;25
14/01/2021;14.30.00;18;13;17
14/01/2021;15.00.00;18;13;17
14/01/2021;15.30.00;18;13;17
14/01/2021;16.00.00;18;13;17
14/01/2021;16.30.00;15;10;14
14/01/2021;17.00.00;15;10;14
14/01/2021;17.30.00;12;7;11
14/01/2021;18.00.00;12;7;11
14/01/2021;18.30.00;15;10;14
14/01/2021;19.00.00;15;10;14
14/01/2021;19.30.00;15;10;14
14/01/2021;20.00.00;15;10;14
14/01/2021;20.30.00;15;10;14
14/01/2021;21.00.00;15;10;14
14/01/2021;21.30.00;14;9;13
14/01/2021;22.00.00;14;9;13
14/01/2021;22.30.00;14;9;13
14/01/2021;23.00.00;14;9;13
14/01/2021;23.30.00;14;9;13
15/01/2021;00.00.00;14;9;13
15/01/2021;00.30.00;14;9;13
15/01/2021;01.00.00;14;9;13
15/01/2021;01.30.00;14;9;13
15/01/2021;02.00.00;14;9;13
15/01/2021;02.30.00;14;9;13
15/01/2021;03.00.00;14;9;13
15/01/2021;03.30.00;14;9;13
15/01/2021;04.00.00;14;9;13
15/01/2021;04.30.00;14;9;13
15/01/2021;05.00.00;14;9;13
15/01/2021;05.30.00;13;8;12
15/01/2021;06.00.00;13;8;12
15/01/2021;06.30.00;11;6;10
15/01/2021;07.00.00;11;6;10
15/01/2021;07.30.00;11;6;10
15/01/2021;08.00.00;11;6;10
15/01/2021;08.30.00;12;7;11
15/01/2021;09.00.00;12;7;11
15/01/2021;09.30.00;14;9;13
15/01/2021;10.00.00;14;9;13
15/01/2021;10.30.00;14;9;13
15/01/2021;11.00.00;14;9;13
15/01/2021;11.30.00;14;9;13
15/01/2021;12.00.00;14;9;13
15/01/2021;12.30.00;12;7;11
15/01/2021;13.00.00;12;7;11
15/01/2021;13.30.00;11;6;10
15/01/2021;14.00.00;11;6;10
15/01/2021;14.30.00;10;5;9
15/01/2021;15.00.00;10;5;9
15/01/2021;15.30.00;9;4;8
15/01/2021;16.00.00;9;4;8
15/01/2021;16.30.00;11;6;10
15/01/2021;17.00.00;11;6;10
15/01/2021;17.30.00;11;6;10
15/01/2021;18.00.00;11;6;10
15/01/2021;18.30.00;12;7;11
15/01/2021;19.00.00;14;9;13
15/01/2021;19.30.00;14;9;13
15/01/2021;20.00.00;21;16;20
15/01/2021;20.30.00;22;17;21
15/01/2021;21.00.00;22;17;21
15/01/2021;21.30.00;31;26;30
15/01/2021;22.00.00;36;31;35
15/01/2021;22.30.00;36;31;35
15/01/2021;23.00.00;36;31;35
15/01/2021;23.30.00;36;31;35
16/01/2021;00.00.00;28;23;27
16/01/2021;00.30.00;27;22;26
16/01/2021;01.00.00;25;20;24
16/01/2021;01.30.00;23;18;22
16/01/2021;02.00.00;21;16;20
16/01/2021;02.30.00;20;15;19
16/01/2021;03.00.00;20;15;19
16/01/2021;03.30.00;20;15;19
16/01/2021;04.00.00;20;15;19
16/01/2021;04.30.00;19;14;18
16/01/2021;05.00.00;19;14;18
16/01/2021;05.30.00;19;14;18
16/01/2021;06.00.00;19;14;18
16/01/2021;06.30.00;19;14;18
