date;time;TRS02;TRS09;TRS11;TRS12;TRS13;TRS14;TRS16;TRS17;TRS23
01/01/2021;20.00.00;32;144;123;103;92;19;89;160;202
01/01/2021;20.30.00;32;144;123;103;92;19;89;160;202
01/01/2021;21.00.00;32;144;123;103;92;19;89;160;202
01/01/2021;21.30.00;32;143;120;103;90;34;89;100;200
01/01/2021;22.00.00;32;143;117;103;90;34;89;70;194
01/01/2021;22.30.00;32;140;115;103;85;34;89;50;187
01/01/2021;23.00.00;32;137;110;100;80;34;87;40;180
01/01/2021;23.30.00;32;134;107;98;77;34;85;32;178
02/01/2021;00.00.00;22;130;101;96;73;19;80;22;173
02/01/2021;00.30.00;22;126;97;93;71;19;76;22;168
02/01/2021;01.00.00;22;122;95;90;69;19;74;22;164
02/01/2021;01.30.00;22;116;93;88;67;19;72;22;159
02/01/2021;02.00.00;22;111;91;86;65;19;68;22;155
02/01/2021;02.30.00;22;104;89;83;64;19;66;22;150
02/01/2021;03.00.00;22;99;87;81;64;19;64;22;146
02/01/2021;03.30.00;22;97;86;80;64;19;64;22;143
02/01/2021;04.00.00;22;96;85;79;64;19;64;22;140
02/01/2021;04.30.00;22;95;84;78;64;15;63;22;136
02/01/2021;05.00.00;22;95;83;77;64;15;63;22;134
02/01/2021;05.30.00;22;95;83;77;64;15;63;22;134
02/01/2021;06.00.00;22;95;83;77;64;15;63;22;134
02/01/2021;06.30.00;22;95;90;77;64;15;63;22;134
02/01/2021;07.00.00;30;78;100;78;64;20;60;25;133
02/01/2021;07.30.00;45;80;103;80;64;23;60;28;135
02/01/2021;08.00.00;45;83;105;83;64;23;60;30;136
02/01/2021;08.30.00;48;95;98;85;72;25;62;32;140
02/01/2021;09.00.00;50;110;86;87;89;30;65;35;145
02/01/2021;09.30.00;55;114;90;91;94;33;68;148;150
02/01/2021;10.00.00;59;118;93;95;108;36;71;150;156
02/01/2021;10.30.00;55;120;94;97;110;32;72;151;159
02/01/2021;11.00.00;52;122;96;99;112;29;75;153;162
02/01/2021;11.30.00;45;125;99;102;115;27;75;155;166
02/01/2021;12.00.00;45;127;102;106;117;27;75;155;170
02/01/2021;12.30.00;47;128;101;106;114;26;78;156;172
02/01/2021;13.00.00;50;128;100;104;112;26;78;157;174
02/01/2021;13.30.00;50;128;100;103;108;26;78;157;176
02/01/2021;14.00.00;50;128;100;103;108;26;78;157;178
02/01/2021;14.30.00;55;127;100;102;108;26;78;160;175
02/01/2021;15.00.00;55;125;100;101;108;45;78;163;175
02/01/2021;15.30.00;55;128;101;101;105;27;75;164;173
02/01/2021;16.00.00;55;128;101;101;103;21;75;164;173
02/01/2021;16.30.00;50;127;101;103;95;22;75;166;171
02/01/2021;17.00.00;50;127;101;103;87;23;75;166;169
02/01/2021;17.30.00;55;131;104;106;84;20;78;166;173
02/01/2021;18.00.00;55;134;107;106;84;18;81;166;178
02/01/2021;18.30.00;55;145;115;108;87;20;86;165;189
02/01/2021;19.00.00;55;154;124;110;90;21;93;163;203
02/01/2021;19.30.00;55;155;124;110;90;24;93;161;203
02/01/2021;20.00.00;55;155;124;110;90;24;93;161;203
02/01/2021;20.30.00;55;153;122;108;90;26;93;154;200
02/01/2021;21.00.00;55;151;120;108;87;28;93;154;198
02/01/2021;21.30.00;55;145;118;105;84;20;90;70;194
02/01/2021;22.00.00;55;140;115;105;80;20;86;50;188
02/01/2021;22.30.00;55;135;113;103;77;20;84;40;185
02/01/2021;23.00.00;55;130;112;97;73;20;84;30;183
02/01/2021;23.30.00;55;127;100;95;73;20;84;30;180
03/01/2021;00.00.00;23;113;94;91;84;22;74;97;158
03/01/2021;00.30.00;23;113;94;91;84;22;74;97;158
03/01/2021;01.00.00;23;113;94;91;84;22;74;97;158
03/01/2021;01.30.00;23;113;94;91;84;22;74;97;158
03/01/2021;02.00.00;23;113;94;91;84;22;74;97;158
03/01/2021;02.30.00;23;113;94;91;84;22;74;97;158
03/01/2021;03.00.00;23;113;94;91;84;22;74;97;158
03/01/2021;03.30.00;23;113;94;91;84;22;74;97;158
03/01/2021;04.00.00;23;113;94;91;84;22;74;97;158
03/01/2021;04.30.00;23;113;94;91;84;22;74;97;158
03/01/2021;05.00.00;23;113;94;91;84;22;74;97;158
03/01/2021;05.30.00;23;113;94;91;84;22;74;97;158
03/01/2021;06.00.00;23;113;94;91;84;22;74;97;158
03/01/2021;06.30.00;23;113;94;91;84;22;74;97;158
03/01/2021;07.00.00;23;113;94;91;84;22;74;97;158
03/01/2021;07.30.00;23;113;94;91;84;22;74;97;158
03/01/2021;08.00.00;22;100;78;78;84;22;74;97;158
03/01/2021;08.30.00;22;100;79;78;84;22;74;97;158
03/01/2021;09.00.00;22;101;79;79;84;22;74;97;158
03/01/2021;09.30.00;22;101;85;79;84;22;74;97;158
03/01/2021;10.00.00;22;102;85;80;84;22;74;97;158
03/01/2021;10.30.00;22;104;85;82;84;22;74;97;158
03/01/2021;11.00.00;22;104;85;84;84;22;74;97;158
03/01/2021;11.30.00;22;105;87;87;84;22;74;97;158
03/01/2021;12.00.00;22;108;90;90;84;22;74;97;158
03/01/2021;12.30.00;22;105;90;90;84;22;74;97;158
03/01/2021;13.00.00;22;107;88;90;84;22;74;97;158
03/01/2021;13.30.00;22;107;87;89;84;22;74;97;158
03/01/2021;14.00.00;22;106;86;87;84;22;74;97;158
03/01/2021;14.30.00;22;106;86;87;84;22;74;97;158
03/01/2021;15.00.00;22;106;86;87;84;22;74;97;158
03/01/2021;15.30.00;22;106;87;87;84;22;74;97;158
03/01/2021;16.00.00;22;106;87;87;84;22;74;97;158
03/01/2021;16.30.00;22;106;87;87;84;22;74;97;158
03/01/2021;17.00.00;22;107;87;90;84;22;74;97;158
03/01/2021;17.30.00;22;109;88;91;84;22;74;97;158
03/01/2021;18.00.00;22;113;97;95;84;22;74;97;158
03/01/2021;18.30.00;22;113;98;96;84;22;74;97;158
03/01/2021;19.00.00;22;119;98;98;84;22;74;97;158
03/01/2021;19.30.00;22;119;116;98;84;22;74;97;158
03/01/2021;20.00.00;32;139;117;108;84;22;74;97;158
03/01/2021;20.30.00;32;137;114;106;84;22;74;97;158
03/01/2021;21.00.00;32;134;114;106;84;22;74;97;158
03/01/2021;21.30.00;32;134;112;103;84;22;74;97;158
03/01/2021;22.00.00;23;133;112;103;84;22;74;97;158
03/01/2021;22.30.00;23;130;109;101;84;22;74;97;158
03/01/2021;23.00.00;23;129;107;100;84;22;74;97;158
03/01/2021;23.30.00;23;126;105;99;84;22;74;97;158
04/01/2021;00.00.00;22;117;93;93;67;21;71;25;156
04/01/2021;00.30.00;22;115;92;92;67;21;71;25;155
04/01/2021;01.00.00;22;115;90;91;65;21;70;25;153
04/01/2021;01.30.00;22;113;89;88;64;25;68;20;147
04/01/2021;02.00.00;22;111;87;87;64;30;67;19;144
04/01/2021;02.30.00;22;108;85;85;64;27;65;19;142
04/01/2021;03.00.00;22;107;85;85;62;27;64;19;140
04/01/2021;03.30.00;22;105;84;84;62;22;64;19;137
04/01/2021;04.00.00;22;105;84;84;62;22;64;19;137
04/01/2021;04.30.00;22;104;85;83;62;22;64;19;136
04/01/2021;05.00.00;22;104;86;81;64;21;65;19;136
04/01/2021;05.30.00;22;102;86;81;64;21;67;19;136
04/01/2021;06.00.00;22;102;86;76;69;19;67;19;136
04/01/2021;06.30.00;22;102;84;74;69;19;69;21;136
04/01/2021;07.00.00;22;102;84;78;74;19;69;22;135
04/01/2021;07.30.00;26;105;82;79;79;22;64;22;135
04/01/2021;08.00.00;50;105;81;87;123;47;59;22;135
04/01/2021;08.30.00;64;112;85;98;156;54;64;33;141
04/01/2021;09.00.00;64;120;88;106;176;61;64;45;146
04/01/2021;09.30.00;64;125;91;111;185;59;64;97;150
04/01/2021;10.00.00;64;125;94;111;191;56;64;104;156
04/01/2021;10.30.00;64;130;98;115;197;49;71;126;163
04/01/2021;11.00.00;64;130;101;115;201;42;71;126;163
04/01/2021;11.30.00;64;135;105;119;203;55;75;126;171
04/01/2021;12.00.00;64;137;107;121;203;63;75;126;175
04/01/2021;12.30.00;67;140;107;125;203;59;78;129;180
04/01/2021;13.00.00;67;140;107;125;203;53;78;129;180
04/01/2021;13.30.00;67;143;107;128;203;47;81;129;185
04/01/2021;14.00.00;67;143;107;128;203;41;81;129;185
04/01/2021;14.30.00;64;144;106;129;204;31;78;132;186
04/01/2021;15.00.00;59;144;106;129;204;21;78;132;186
04/01/2021;15.30.00;65;141;104;125;193;20;76;132;183
04/01/2021;16.00.00;71;138;103;121;185;18;75;131;178
04/01/2021;16.30.00;64;137;103;119;167;16;75;140;176
04/01/2021;17.00.00;59;136;103;117;146;15;75;148;173
04/01/2021;17.30.00;57;137;105;117;135;16;76;147;175
04/01/2021;18.00.00;55;138;108;117;129;18;78;146;179
04/01/2021;18.30.00;55;142;114;118;122;23;81;146;185
04/01/2021;19.00.00;55;147;117;118;117;29;85;147;190
04/01/2021;19.30.00;55;151;120;119;109;35;90;147;200
04/01/2021;20.00.00;55;158;124;119;101;44;93;147;204
04/01/2021;20.30.00;50;155;121;117;97;38;93;144;202
04/01/2021;21.00.00;50;155;121;117;93;38;93;144;202
04/01/2021;21.30.00;55;148;117;115;89;35;90;87;197
04/01/2021;22.00.00;59;148;117;113;84;31;87;62;191
04/01/2021;22.30.00;59;143;111;111;81;38;81;35;185
04/01/2021;23.00.00;59;138;105;106;75;44;78;27;176
04/01/2021;23.30.00;55;135;99;101;71;40;78;27;171
05/01/2021;00.00.00;55;132;100;102;72;40;75;25;168
05/01/2021;00.30.00;53;128;96;100;70;35;73;24;163
05/01/2021;01.00.00;50;124;93;98;67;30;71;24;158
05/01/2021;01.30.00;50;122;92;94;66;27;69;24;154
05/01/2021;02.00.00;50;122;92;94;66;27;69;24;154
05/01/2021;02.30.00;50;120;90;90;65;25;67;24;149
05/01/2021;03.00.00;50;120;90;90;65;25;67;24;149
05/01/2021;03.30.00;50;117;88;88;64;20;65;24;145
05/01/2021;04.00.00;50;117;88;88;64;20;65;24;145
05/01/2021;04.30.00;50;115;86;84;64;17;64;24;139
05/01/2021;05.00.00;50;113;86;84;64;17;64;24;139
05/01/2021;05.30.00;55;111;85;84;71;15;64;24;137
05/01/2021;06.00.00;55;111;85;84;78;15;64;24;137
05/01/2021;06.30.00;50;109;84;87;91;19;64;25;135
05/01/2021;07.00.00;45;109;84;87;101;25;64;25;135
05/01/2021;07.30.00;50;111;83;91;117;34;64;31;135
05/01/2021;08.00.00;55;111;83;93;131;45;64;34;135
05/01/2021;08.30.00;55;111;84;97;145;50;63;86;137
05/01/2021;09.00.00;55;111;85;100;157;52;61;120;140
05/01/2021;09.30.00;55;112;87;104;168;54;60;130;142
05/01/2021;10.00.00;55;112;88;108;175;54;59;138;144
05/01/2021;10.30.00;55;113;89;109;179;54;59;140;146
05/01/2021;11.00.00;55;114;90;110;181;54;59;140;148
05/01/2021;11.30.00;55;115;91;120;186;57;69;146;160
05/01/2021;12.00.00;55;116;92;120;186;57;69;146;160
05/01/2021;12.30.00;55;120;93;120;186;57;69;146;160
05/01/2021;13.00.00;55;124;95;120;186;57;69;146;160
05/01/2021;13.30.00;55;125;96;120;186;57;69;146;160
05/01/2021;14.00.00;55;126;97;120;186;57;69;146;160
05/01/2021;14.30.00;55;126;97;120;185;57;69;145;160
05/01/2021;15.00.00;55;126;97;120;187;57;69;148;160
05/01/2021;15.30.00;55;122;96;117;182;34;68;149;159
05/01/2021;16.00.00;55;119;95;115;173;27;67;149;158
05/01/2021;16.30.00;55;119;95;115;171;27;67;149;160
05/01/2021;17.00.00;55;119;95;115;170;27;67;149;162
05/01/2021;17.30.00;55;119;95;115;169;27;67;148;164
05/01/2021;18.00.00;55;117;93;113;130;27;67;148;168
05/01/2021;18.30.00;64;130;115;118;120;21;77;148;185
05/01/2021;19.00.00;64;147;122;122;113;21;88;148;200
05/01/2021;19.30.00;64;147;122;122;113;21;88;148;200
05/01/2021;20.00.00;64;147;122;122;113;21;88;148;200
05/01/2021;20.30.00;64;147;122;122;113;21;88;148;200
05/01/2021;21.00.00;64;147;122;122;108;21;88;130;200
05/01/2021;21.30.00;45;145;120;120;90;16;88;100;196
05/01/2021;22.00.00;45;141;114;112;80;16;86;70;190
05/01/2021;22.30.00;45;138;112;110;78;16;85;50;185
05/01/2021;23.00.00;45;132;108;107;75;16;84;40;180
05/01/2021;23.30.00;45;129;105;103;73;16;82;30;175
06/01/2021;00.00.00;55;124;97;100;71;18;75;22;163
06/01/2021;00.30.00;50;122;95;98;70;18;73;22;160
06/01/2021;01.00.00;50;120;94;96;68;18;72;22;158
06/01/2021;01.30.00;45;118;92;94;67;18;70;22;154
06/01/2021;02.00.00;45;116;90;92;66;18;68;22;152
06/01/2021;02.30.00;45;114;89;90;65;18;67;22;150
06/01/2021;03.00.00;45;112;88;88;64;18;66;22;146
06/01/2021;03.30.00;45;111;87;87;64;18;65;22;144
06/01/2021;04.00.00;45;110;86;86;64;18;64;22;142
06/01/2021;04.30.00;45;109;85;85;64;18;64;22;141
06/01/2021;05.00.00;45;107;84;84;64;18;64;22;139
06/01/2021;05.30.00;45;106;83;83;64;18;64;22;137
06/01/2021;06.00.00;45;105;82;82;64;18;64;22;135
06/01/2021;06.30.00;50;106;83;85;85;47;62;23;138
06/01/2021;07.00.00;50;107;85;90;110;47;62;25;138
06/01/2021;07.30.00;55;108;85;93;120;47;60;27;138
06/01/2021;08.00.00;55;108;85;96;132;47;60;28;138
06/01/2021;08.30.00;60;115;88;100;158;47;64;32;145
06/01/2021;09.00.00;71;123;92;108;183;48;67;138;159
06/01/2021;09.30.00;71;125;94;110;186;48;67;140;161
06/01/2021;10.00.00;71;127;95;110;191;48;67;141;161
06/01/2021;10.30.00;62;130;95;112;193;40;70;143;165
06/01/2021;11.00.00;62;130;95;112;193;40;70;143;165
06/01/2021;11.30.00;59;134;95;115;195;35;71;145;170
06/01/2021;12.00.00;59;134;95;115;195;35;71;145;170
06/01/2021;12.30.00;59;137;107;119;197;48;81;149;179
06/01/2021;13.00.00;59;137;107;119;197;48;81;149;179
06/01/2021;13.30.00;64;142;107;121;197;51;81;149;183
06/01/2021;14.00.00;64;142;107;121;197;51;81;149;183
06/01/2021;14.30.00;64;142;107;121;173;45;81;149;184
06/01/2021;15.00.00;64;142;107;121;173;45;81;149;184
06/01/2021;15.30.00;65;142;107;123;165;33;82;150;185
06/01/2021;16.00.00;65;142;107;123;165;33;82;150;185
06/01/2021;16.30.00;67;142;107;123;158;24;81;152;185
06/01/2021;17.00.00;67;142;107;123;158;24;81;152;185
06/01/2021;17.30.00;59;144;118;125;119;18;87;150;194
06/01/2021;18.00.00;59;144;118;125;119;18;87;150;194
06/01/2021;18.30.00;62;152;124;126;117;18;95;151;205
06/01/2021;19.00.00;64;163;130;128;115;19;101;153;220
06/01/2021;19.30.00;64;163;130;128;109;19;103;150;220
06/01/2021;20.00.00;64;163;131;128;106;23;106;150;220
06/01/2021;20.30.00;64;161;130;125;99;24;104;148;216
06/01/2021;21.00.00;64;161;128;124;94;25;104;146;214
06/01/2021;21.30.00;64;159;126;120;89;25;102;145;210
06/01/2021;22.00.00;64;159;126;119;87;27;101;66;209
06/01/2021;22.30.00;55;145;110;110;78;22;93;27;190
06/01/2021;23.00.00;55;145;110;110;78;22;93;27;190
06/01/2021;23.30.00;55;145;110;110;78;22;93;27;190
07/01/2021;00.00.00;52;139;104;105;73;22;88;25;183
07/01/2021;00.30.00;50;134;101;102;71;22;84;22;177
07/01/2021;01.00.00;50;130;98;99;70;27;80;22;174
07/01/2021;01.30.00;50;127;95;95;68;27;78;22;167
07/01/2021;02.00.00;50;125;93;93;67;30;76;22;162
07/01/2021;02.30.00;52;122;90;90;67;30;73;22;155
07/01/2021;03.00.00;55;119;89;90;67;37;71;22;151
07/01/2021;03.30.00;55;118;88;90;67;37;70;22;149
07/01/2021;04.00.00;55;118;88;90;67;37;70;22;149
07/01/2021;04.30.00;53;118;88;90;67;30;70;22;147
07/01/2021;05.00.00;53;118;88;90;67;30;70;22;147
07/01/2021;05.30.00;39;110;87;90;98;46;67;22;143
07/01/2021;06.00.00;39;110;87;90;98;46;67;22;143
07/01/2021;06.30.00;39;110;87;90;101;46;67;22;141
07/01/2021;07.00.00;39;110;87;90;101;46;67;22;141
07/01/2021;07.30.00;69;115;88;98;133;106;67;29;144
07/01/2021;08.00.00;69;115;88;98;133;106;67;29;144
07/01/2021;08.30.00;64;115;89;98;134;106;67;29;146
07/01/2021;09.00.00;64;116;91;98;161;107;67;54;146
07/01/2021;09.30.00;64;116;91;101;164;107;67;56;147
07/01/2021;10.00.00;64;119;93;108;173;110;67;121;155
07/01/2021;10.30.00;64;119;92;108;173;112;67;122;154
07/01/2021;11.00.00;64;120;92;110;172;112;67;133;153
07/01/2021;11.30.00;64;120;91;110;172;110;67;134;153
07/01/2021;12.00.00;64;121;91;112;172;89;67;146;151
07/01/2021;12.30.00;59;119;92;110;168;84;67;146;150
07/01/2021;13.00.00;59;119;92;110;168;79;67;146;150
07/01/2021;13.30.00;59;117;94;110;167;79;64;146;150
07/01/2021;14.00.00;59;117;95;110;167;78;64;146;150
07/01/2021;14.30.00;55;118;94;109;164;74;64;147;150
07/01/2021;15.00.00;55;118;93;107;164;74;64;147;150
07/01/2021;15.30.00;55;118;93;107;163;65;64;148;149
07/01/2021;16.00.00;55;118;92;106;156;58;64;148;148
07/01/2021;16.30.00;55;117;92;106;150;58;64;148;148
07/01/2021;17.00.00;55;117;94;103;128;58;64;148;151
07/01/2021;17.30.00;50;117;94;103;109;58;67;147;151
07/01/2021;18.00.00;50;117;97;101;108;55;67;147;153
07/01/2021;18.30.00;55;119;98;103;106;50;69;148;159
07/01/2021;19.00.00;55;132;113;103;106;29;78;149;171
07/01/2021;19.30.00;55;134;113;101;101;29;78;148;179
07/01/2021;20.00.00;59;138;116;101;90;59;81;145;185
07/01/2021;20.30.00;59;137;115;101;87;53;85;145;184
07/01/2021;21.00.00;59;137;113;101;84;48;86;144;183
07/01/2021;21.30.00;55;136;114;101;82;42;82;141;181
07/01/2021;22.00.00;50;136;110;98;78;42;81;79;179
07/01/2021;22.30.00;55;131;109;94;72;42;81;71;176
07/01/2021;23.00.00;55;121;98;92;69;42;74;25;159
07/01/2021;23.30.00;55;119;96;92;68;42;74;25;159
08/01/2021;00.00.00;55;118;95;90;67;42;71;25;158
08/01/2021;00.30.00;55;114;91;87;65;42;70;25;154
08/01/2021;01.00.00;53;109;87;85;63;43;68;23;147
08/01/2021;01.30.00;53;106;84;83;60;45;65;23;143
08/01/2021;02.00.00;50;105;81;81;59;45;64;19;135
08/01/2021;02.30.00;50;103;79;79;57;42;63;19;134
08/01/2021;03.00.00;50;103;78;78;56;42;61;19;131
08/01/2021;03.30.00;50;102;76;74;54;42;58;19;129
08/01/2021;04.00.00;50;101;75;74;54;41;58;19;128
08/01/2021;04.30.00;50;101;75;76;54;41;58;19;128
08/01/2021;05.00.00;50;101;76;76;54;40;58;19;128
08/01/2021;05.30.00;50;101;76;76;62;40;59;19;128
08/01/2021;06.00.00;50;100;78;76;64;40;59;19;129
08/01/2021;06.30.00;50;100;79;78;65;41;59;19;129
08/01/2021;07.00.00;50;100;80;78;79;41;59;19;129
08/01/2021;07.30.00;45;101;80;79;84;42;59;22;129
08/01/2021;08.00.00;39;106;80;87;121;57;59;25;129
08/01/2021;08.30.00;45;109;82;93;139;61;59;34;133
08/01/2021;09.00.00;45;113;84;98;150;63;59;42;135
08/01/2021;09.30.00;50;117;86;102;164;57;64;113;140
08/01/2021;10.00.00;55;120;88;108;175;51;64;139;146
08/01/2021;10.30.00;50;122;90;111;175;49;67;142;151
08/01/2021;11.00.00;45;122;90;111;175;49;67;142;151
08/01/2021;11.30.00;45;122;92;113;173;47;67;142;155
08/01/2021;12.00.00;39;122;92;113;173;47;67;142;158
08/01/2021;12.30.00;45;127;95;115;175;54;71;148;163
08/01/2021;13.00.00;45;129;95;115;175;54;71;152;163
08/01/2021;13.30.00;50;131;98;117;178;57;71;152;167
08/01/2021;14.00.00;55;134;98;117;178;60;71;152;167
08/01/2021;14.30.00;59;133;98;117;174;59;71;152;164
08/01/2021;15.00.00;64;133;98;117;174;54;71;152;163
08/01/2021;15.30.00;67;131;100;117;171;47;71;152;163
08/01/2021;16.00.00;67;131;100;117;167;42;71;152;163
08/01/2021;16.30.00;64;128;100;115;144;45;71;153;163
08/01/2021;17.00.00;55;128;100;115;131;45;71;153;163
08/01/2021;17.30.00;55;134;108;117;129;41;78;152;174
08/01/2021;18.00.00;57;140;116;117;124;36;80;152;183
08/01/2021;18.30.00;59;145;121;119;121;33;85;152;191
08/01/2021;19.00.00;59;150;124;119;117;30;90;152;199
08/01/2021;19.30.00;59;154;126;115;105;54;93;149;203
08/01/2021;20.00.00;59;154;126;113;98;67;93;149;207
08/01/2021;20.30.00;55;150;124;115;95;59;93;111;202
08/01/2021;21.00.00;55;150;122;115;90;56;93;94;199
08/01/2021;21.30.00;50;145;119;113;85;49;90;64;195
08/01/2021;22.00.00;50;145;116;110;81;44;90;55;191
08/01/2021;22.30.00;50;140;113;109;78;46;88;44;185
08/01/2021;23.00.00;50;135;110;107;76;48;86;37;180
08/01/2021;23.30.00;50;133;105;105;74;49;83;30;176
09/01/2021;00.00.00;50;129;98;103;71;50;78;26;164
09/01/2021;00.30.00;50;127;96;101;67;49;76;25;161
09/01/2021;01.00.00;51;125;94;100;64;48;74;25;158
09/01/2021;01.30.00;50;124;93;99;64;48;73;24;155
09/01/2021;02.00.00;48;122;92;97;64;48;72;23;153
09/01/2021;02.30.00;46;121;91;95;64;49;70;23;151
09/01/2021;03.00.00;45;119;90;94;64;50;70;23;150
09/01/2021;03.30.00;43;117;89;92;64;50;69;23;149
09/01/2021;04.00.00;40;115;89;90;64;50;68;23;147
09/01/2021;04.30.00;36;114;88;87;64;50;67;23;145
09/01/2021;05.00.00;32;113;87;84;64;50;67;23;143
09/01/2021;05.30.00;40;112;87;85;64;49;65;23;142
09/01/2021;06.00.00;45;112;87;87;64;49;64;23;141
09/01/2021;06.30.00;45;110;85;87;59;33;55;25;138
09/01/2021;07.00.00;45;107;84;87;59;25;50;25;135
09/01/2021;07.30.00;45;108;84;90;64;34;59;30;135
09/01/2021;08.00.00;45;108;84;90;67;47;64;35;135
09/01/2021;08.30.00;45;110;86;93;86;45;65;86;139
09/01/2021;09.00.00;45;112;88;96;92;43;65;121;142
09/01/2021;09.30.00;50;114;90;100;100;43;66;140;150
09/01/2021;10.00.00;50;116;92;103;110;43;67;142;158
09/01/2021;10.30.00;50;117;93;104;111;43;68;144;159
09/01/2021;11.00.00;50;118;94;105;112;43;69;144;160
09/01/2021;11.30.00;45;123;96;110;115;43;70;144;164
09/01/2021;12.00.00;45;130;98;113;117;43;71;145;167
09/01/2021;12.30.00;45;132;99;114;118;43;72;145;169
09/01/2021;13.00.00;45;134;99;115;120;43;73;146;170
09/01/2021;13.30.00;45;132;101;115;119;43;75;146;173
09/01/2021;14.00.00;50;131;103;115;117;43;78;149;176
09/01/2021;14.30.00;50;125;101;114;115;37;77;150;174
09/01/2021;15.00.00;50;121;100;114;113;37;76;152;173
09/01/2021;15.30.00;50;121;100;113;111;37;76;153;171
09/01/2021;16.00.00;50;121;100;113;110;37;75;154;170
09/01/2021;16.30.00;50;121;99;113;110;37;76;154;178
09/01/2021;17.00.00;50;120;98;113;110;37;77;154;183
09/01/2021;17.30.00;50;119;97;113;110;37;78;154;186
09/01/2021;18.00.00;50;118;96;113;110;37;79;154;191
09/01/2021;18.30.00;55;130;110;115;90;35;85;157;195
09/01/2021;19.00.00;55;144;121;119;85;35;90;157;199
09/01/2021;19.30.00;55;144;121;119;85;35;90;157;199
09/01/2021;20.00.00;55;144;121;119;85;35;90;157;199
09/01/2021;20.30.00;55;144;121;119;85;35;90;157;199
09/01/2021;21.00.00;55;144;121;119;85;35;90;157;199
09/01/2021;21.30.00;55;142;118;115;83;35;88;70;195
09/01/2021;22.00.00;55;140;113;113;80;35;84;50;188
09/01/2021;22.30.00;55;137;111;110;80;35;82;40;180
09/01/2021;23.00.00;55;133;108;107;78;35;80;35;177
09/01/2021;23.30.00;55;130;106;104;75;35;78;30;173
10/01/2021;00.00.00;32;128;102;100;73;50;76;19;168
10/01/2021;00.30.00;32;126;100;98;72;50;74;19;164
10/01/2021;01.00.00;32;124;98;96;71;50;72;19;160
10/01/2021;01.30.00;32;120;96;94;70;50;70;19;156
10/01/2021;02.00.00;32;118;94;92;69;50;68;19;152
10/01/2021;02.30.00;32;116;92;90;67;50;66;19;150
10/01/2021;03.00.00;32;114;90;88;65;50;64;19;146
10/01/2021;03.30.00;32;110;88;86;64;50;63;19;143
10/01/2021;04.00.00;32;108;86;84;63;50;62;19;140
10/01/2021;04.30.00;32;106;84;82;62;50;61;19;138
10/01/2021;05.00.00;32;104;82;80;61;50;61;19;136
10/01/2021;05.30.00;32;104;81;79;60;50;60;19;133
10/01/2021;06.00.00;32;99;80;78;59;50;59;19;128
10/01/2021;06.30.00;22;97;79;78;59;41;59;19;128
10/01/2021;07.00.00;22;96;78;78;59;41;59;19;128
10/01/2021;07.30.00;22;96;78;78;59;41;59;19;128
