tanggal;jam;TRS02;TRS09;TRS11;TRS12;TRS13;TRS14;TRS16;TRS17;TRS23,tanggal;jam;TRS02;TRS09;TRS11;TRS12;TRS13;TRS14;TRS16;TRS17;TRS23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021;25;64;137;107;121;203;63;75;126;175,
04/01/2021;26;67;140;107;125;203;59;78;129;180,
04/01/2021;27;67;140;107;125;203;53;78;129;180,
04/01/2021;28;67;143;107;128;203;47;81;129;185,
04/01/2021;29;67;143;107;128;203;41;81;129;185,
04/01/2021;30;64;144;106;129;204;31;78;132;186,
04/01/2021;31;59;144;106;129;204;21;78;132;186,
04/01/2021;32;65;141;104;125;193;20;76;132;183,
04/01/2021;33;71;138;103;121;185;18;75;131;178,
04/01/2021;34;64;137;103;119;167;16;75;140;176,
04/01/2021;35;59;136;103;117;146;15;75;148;173,
04/01/2021;36;57;137;105;117;135;16;76;147;175,
04/01/2021;37;55;138;108;117;129;18;78;146;179,
04/01/2021;38;55;142;114;118;122;23;81;146;185,
04/01/2021;39;55;147;117;118;117;29;85;147;190,
04/01/2021;40;55;151;120;119;109;35;90;147;200,
04/01/2021;41;55;158;124;119;101;44;93;147;204,
04/01/2021;42;50;155;121;117;97;38;93;144;202,
04/01/2021;43;50;155;121;117;93;38;93;144;202,
04/01/2021;44;55;148;117;115;89;35;90;87;197,
04/01/2021;45;59;148;117;113;84;31;87;62;191,
04/01/2021;46;59;143;111;111;81;38;81;35;185,
04/01/2021;47;59;138;105;106;75;44;78;27;176,
04/01/2021;48;55;135;99;101;71;40;78;27;171,
05/01/2021;1;55;132;100;102;72;40;75;25;168,
05/01/2021;2;53;128;96;100;70;35;73;24;163,
05/01/2021;3;50;124;93;98;67;30;71;24;158,
05/01/2021;4;50;122;92;94;66;27;69;24;154,
05/01/2021;5;50;122;92;94;66;27;69;24;154,
05/01/2021;6;50;120;90;90;65;25;67;24;149,
05/01/2021;7;50;120;90;90;65;25;67;24;149,
05/01/2021;8;50;117;88;88;64;20;65;24;145,
05/01/2021;9;50;117;88;88;64;20;65;24;145,
05/01/2021;10;50;115;86;84;64;17;64;24;139,
05/01/2021;11;50;113;86;84;64;17;64;24;139,
05/01/2021;12;55;111;85;84;71;15;64;24;137,
05/01/2021;13;55;111;85;84;78;15;64;24;137,
05/01/2021;14;50;109;84;87;91;19;64;25;135,
05/01/2021;15;45;109;84;87;101;25;64;25;135,
05/01/2021;16;50;111;83;91;117;34;64;31;135,
05/01/2021;17;55;111;83;93;131;45;64;34;135,
05/01/2021;18;55;111;84;97;145;50;63;86;137,
05/01/2021;19;55;111;85;100;157;52;61;120;140,
05/01/2021;20;55;112;87;104;168;54;60;130;142,
05/01/2021;21;55;112;88;108;175;54;59;138;144,
05/01/2021;22;55;113;89;109;179;54;59;140;146,
05/01/2021;23;55;114;90;110;181;54;59;140;148,
05/01/2021;24;55;115;91;120;186;57;69;146;160,
05/01/2021;25;55;116;92;120;186;57;69;146;160,
05/01/2021;26;55;120;93;120;186;57;69;146;160,
05/01/2021;27;55;124;95;120;186;57;69;146;160,
05/01/2021;28;55;125;96;120;186;57;69;146;160,
05/01/2021;29;55;126;97;120;186;57;69;146;160,
05/01/2021;30;55;126;97;120;185;57;69;145;160,
05/01/2021;31;55;126;97;120;187;57;69;148;160,
05/01/2021;32;55;122;96;117;182;34;68;149;159,
05/01/2021;33;55;119;95;115;173;27;67;149;158,
05/01/2021;34;55;119;95;115;171;27;67;149;160,
05/01/2021;35;55;119;95;115;170;27;67;149;162,
05/01/2021;36;55;119;95;115;169;27;67;148;164,
05/01/2021;37;55;117;93;113;130;27;67;148;168,
05/01/2021;38;64;130;115;118;120;21;77;148;185,
05/01/2021;39;64;147;122;122;113;21;88;148;200,
05/01/2021;40;64;147;122;122;113;21;88;148;200,
05/01/2021;41;64;147;122;122;113;21;88;148;200,
05/01/2021;42;64;147;122;122;113;21;88;148;200,
05/01/2021;43;64;147;122;122;108;21;88;130;200,
05/01/2021;44;45;145;120;120;90;16;88;100;196,
05/01/2021;45;45;141;114;112;80;16;86;70;190,
05/01/2021;46;45;138;112;110;78;16;85;50;185,
05/01/2021;47;45;132;108;107;75;16;84;40;180,
05/01/2021;48;45;129;105;103;73;16;82;30;175,
06/01/2021;1;55;124;97;100;71;18;75;22;163,
06/01/2021;2;50;122;95;98;70;18;73;22;160,
06/01/2021;3;50;120;94;96;68;18;72;22;158,
06/01/2021;4;45;118;92;94;67;18;70;22;154,
06/01/2021;5;45;116;90;92;66;18;68;22;152,
06/01/2021;6;45;114;89;90;65;18;67;22;150,
06/01/2021;7;45;112;88;88;64;18;66;22;146,
06/01/2021;8;45;111;87;87;64;18;65;22;144,
06/01/2021;9;45;110;86;86;64;18;64;22;142,
06/01/2021;10;45;109;85;85;64;18;64;22;141,
06/01/2021;11;45;107;84;84;64;18;64;22;139,
06/01/2021;12;45;106;83;83;64;18;64;22;137,
06/01/2021;13;45;105;82;82;64;18;64;22;135,
06/01/2021;14;50;106;83;85;85;47;62;23;138,
06/01/2021;15;50;107;85;90;110;47;62;25;138,
06/01/2021;16;55;108;85;93;120;47;60;27;138,
06/01/2021;17;55;108;85;96;132;47;60;28;138,
06/01/2021;18;60;115;88;100;158;47;64;32;145,
06/01/2021;19;71;123;92;108;183;48;67;138;159,
06/01/2021;20;71;125;94;110;186;48;67;140;161,
06/01/2021;21;71;127;95;110;191;48;67;141;161,
06/01/2021;22;62;130;95;112;193;40;70;143;165,
06/01/2021;23;62;130;95;112;193;40;70;143;165,
06/01/2021;24;59;134;95;115;195;35;71;145;170,
06/01/2021;25;59;134;95;115;195;35;71;145;170,
06/01/2021;26;59;137;107;119;197;48;81;149;179,
06/01/2021;27;59;137;107;119;197;48;81;149;179,
06/01/2021;28;64;142;107;121;197;51;81;149;183,
06/01/2021;29;64;142;107;121;197;51;81;149;183,
06/01/2021;30;64;142;107;121;173;45;81;149;184,
06/01/2021;31;64;142;107;121;173;45;81;149;184,
06/01/2021;32;65;142;107;123;165;33;82;150;185,
06/01/2021;33;65;142;107;123;165;33;82;150;185,
06/01/2021;34;67;142;107;123;158;24;81;152;185,
06/01/2021;35;67;142;107;123;158;24;81;152;185,
06/01/2021;36;59;144;118;125;119;18;87;150;194,
06/01/2021;37;59;144;118;125;119;18;87;150;194,
06/01/2021;38;62;152;124;126;117;18;95;151;205,
06/01/2021;39;64;163;130;128;115;19;101;153;220,
06/01/2021;40;64;163;130;128;109;19;103;150;220,
06/01/2021;41;64;163;131;128;106;23;106;150;220,
06/01/2021;42;64;161;130;125;99;24;104;148;216,
06/01/2021;43;64;161;128;124;94;25;104;146;214,
06/01/2021;44;64;159;126;120;89;25;102;145;210,
06/01/2021;45;64;159;126;119;87;27;101;66;209,
06/01/2021;46;55;145;110;110;78;22;93;27;190,
06/01/2021;47;55;145;110;110;78;22;93;27;190,
06/01/2021;48;55;145;110;110;78;22;93;27;190,
07/01/2021;1;52;139;104;105;73;22;88;25;183,
07/01/2021;2;50;134;101;102;71;22;84;22;177,
07/01/2021;3;50;130;98;99;70;27;80;22;174,
07/01/2021;4;50;127;95;95;68;27;78;22;167,
07/01/2021;5;50;125;93;93;67;30;76;22;162,
07/01/2021;6;52;122;90;90;67;30;73;22;155,
07/01/2021;7;55;119;89;90;67;37;71;22;151,
07/01/2021;8;55;118;88;90;67;37;70;22;149,
07/01/2021;9;55;118;88;90;67;37;70;22;149,
07/01/2021;10;53;118;88;90;67;30;70;22;147,
07/01/2021;11;53;118;88;90;67;30;70;22;147,
07/01/2021;12;39;110;87;90;98;46;67;22;143,
07/01/2021;13;39;110;87;90;98;46;67;22;143,
07/01/2021;14;39;110;87;90;101;46;67;22;141,
07/01/2021;15;39;110;87;90;101;46;67;22;141,
07/01/2021;16;69;115;88;98;133;106;67;29;144,
07/01/2021;17;69;115;88;98;133;106;67;29;144,
07/01/2021;18;64;115;89;98;134;106;67;29;146,
07/01/2021;19;64;116;91;98;161;107;67;54;146,
07/01/2021;20;64;116;91;101;164;107;67;56;147,
07/01/2021;21;64;119;93;108;173;110;67;121;155,
07/01/2021;22;64;119;92;108;173;112;67;122;154,
07/01/2021;23;64;120;92;110;172;112;67;133;153,
07/01/2021;24;64;120;91;110;172;110;67;134;153,
07/01/2021;25;64;121;91;112;172;89;67;146;151,
07/01/2021;26;59;119;92;110;168;84;67;146;150,
07/01/2021;27;59;119;92;110;168;79;67;146;150,
07/01/2021;28;59;117;94;110;167;79;64;146;150,
07/01/2021;29;59;117;95;110;167;78;64;146;150,
07/01/2021;30;55;118;94;109;164;74;64;147;150,
07/01/2021;31;55;118;93;107;164;74;64;147;150,
07/01/2021;32;55;118;93;107;163;65;64;148;149,
07/01/2021;33;55;118;92;106;156;58;64;148;148,
07/01/2021;34;55;117;92;106;150;58;64;148;148,
07/01/2021;35;55;117;94;103;128;58;64;148;151,
07/01/2021;36;50;117;94;103;109;58;67;147;151,
07/01/2021;37;50;117;97;101;108;55;67;147;153,
07/01/2021;38;55;119;98;103;106;50;69;148;159,
07/01/2021;39;55;132;113;103;106;29;78;149;171,
07/01/2021;40;55;134;113;101;101;29;78;148;179,
07/01/2021;41;59;138;116;101;90;59;81;145;185,
07/01/2021;42;59;137;115;101;87;53;85;145;184,
07/01/2021;43;59;137;113;101;84;48;86;144;183,
07/01/2021;44;55;136;114;101;82;42;82;141;181,
07/01/2021;45;50;136;110;98;78;42;81;79;179,
07/01/2021;46;55;131;109;94;72;42;81;71;176,
07/01/2021;47;55;121;98;92;69;42;74;25;159,
07/01/2021;48;55;119;96;92;68;42;74;25;159,
08/01/2021;1;55;118;95;90;67;42;71;25;158,
08/01/2021;2;55;114;91;87;65;42;70;25;154,
08/01/2021;3;53;109;87;85;63;43;68;23;147,
08/01/2021;4;53;106;84;83;60;45;65;23;143,
08/01/2021;5;50;105;81;81;59;45;64;19;135,
08/01/2021;6;50;103;79;79;57;42;63;19;134,
08/01/2021;7;50;103;78;78;56;42;61;19;131,
08/01/2021;8;50;102;76;74;54;42;58;19;129,
08/01/2021;9;50;101;75;74;54;41;58;19;128,
08/01/2021;10;50;101;75;76;54;41;58;19;128,
08/01/2021;11;50;101;76;76;54;40;58;19;128,
08/01/2021;12;50;101;76;76;62;40;59;19;128,
08/01/2021;13;50;100;78;76;64;40;59;19;129,
08/01/2021;14;50;100;79;78;65;41;59;19;129,
08/01/2021;15;50;100;80;78;79;41;59;19;129,
08/01/2021;16;45;101;80;79;84;42;59;22;129,
08/01/2021;17;39;106;80;87;121;57;59;25;129,
08/01/2021;18;45;109;82;93;139;61;59;34;133,
08/01/2021;19;45;113;84;98;150;63;59;42;135,
08/01/2021;20;50;117;86;102;164;57;64;113;140,
08/01/2021;21;55;120;88;108;175;51;64;139;146,
08/01/2021;22;50;122;90;111;175;49;67;142;151,
08/01/2021;23;45;122;90;111;175;49;67;142;151,
08/01/2021;24;45;122;92;113;173;47;67;142;155,
08/01/2021;25;39;122;92;113;173;47;67;142;158,
08/01/2021;26;45;127;95;115;175;54;71;148;163,
08/01/2021;27;45;129;95;115;175;54;71;152;163,
08/01/2021;28;50;131;98;117;178;57;71;152;167,
08/01/2021;29;55;134;98;117;178;60;71;152;167,
08/01/2021;30;59;133;98;117;174;59;71;152;164,
08/01/2021;31;64;133;98;117;174;54;71;152;163,
08/01/2021;32;67;131;100;117;171;47;71;152;163,
08/01/2021;33;67;131;100;117;167;42;71;152;163,
08/01/2021;34;64;128;100;115;144;45;71;153;163,
08/01/2021;35;55;128;100;115;131;45;71;153;163,
08/01/2021;36;55;134;108;117;129;41;78;152;174,
08/01/2021;37;57;140;116;117;124;36;80;152;183,
08/01/2021;38;59;145;121;119;121;33;85;152;191,
08/01/2021;39;59;150;124;119;117;30;90;152;199,
08/01/2021;40;59;154;126;115;105;54;93;149;203,
08/01/2021;41;59;154;126;113;98;67;93;149;207,
08/01/2021;42;55;150;124;115;95;59;93;111;202,
08/01/2021;43;55;150;122;115;90;56;93;94;199,
08/01/2021;44;50;145;119;113;85;49;90;64;195,
08/01/2021;45;50;145;116;110;81;44;90;55;191,
08/01/2021;46;50;140;113;109;78;46;88;44;185,
08/01/2021;47;50;135;110;107;76;48;86;37;180,
08/01/2021;48;50;133;105;105;74;49;83;30;176,
09/01/2021;1;50;129;98;103;71;50;78;26;164,
09/01/2021;2;50;127;96;101;67;49;76;25;161,
09/01/2021;3;51;125;94;100;64;48;74;25;158,
09/01/2021;4;50;124;93;99;64;48;73;24;155,
09/01/2021;5;48;122;92;97;64;48;72;23;153,
09/01/2021;6;46;121;91;95;64;49;70;23;151,
09/01/2021;7;45;119;90;94;64;50;70;23;150,
09/01/2021;8;43;117;89;92;64;50;69;23;149,
09/01/2021;9;40;115;89;90;64;50;68;23;147,
09/01/2021;10;36;114;88;87;64;50;67;23;145,
09/01/2021;11;32;113;87;84;64;50;67;23;143,
09/01/2021;12;40;112;87;85;64;49;65;23;142,
09/01/2021;13;45;112;87;87;64;49;64;23;141,
09/01/2021;14;45;110;85;87;59;33;55;25;138,
09/01/2021;15;45;107;84;87;59;25;50;25;135,
09/01/2021;16;45;108;84;90;64;34;59;30;135,
09/01/2021;17;45;108;84;90;67;47;64;35;135,
09/01/2021;18;45;110;86;93;86;45;65;86;139,
09/01/2021;19;45;112;88;96;92;43;65;121;142,
09/01/2021;20;50;114;90;100;100;43;66;140;150,
09/01/2021;21;50;116;92;103;110;43;67;142;158,
09/01/2021;22;50;117;93;104;111;43;68;144;159,
09/01/2021;23;50;118;94;105;112;43;69;144;160,
09/01/2021;24;45;123;96;110;115;43;70;144;164,
09/01/2021;25;45;130;98;113;117;43;71;145;167,
09/01/2021;26;45;132;99;114;118;43;72;145;169,
09/01/2021;27;45;134;99;115;120;43;73;146;170,
09/01/2021;28;45;132;101;115;119;43;75;146;173,
09/01/2021;29;50;131;103;115;117;43;78;149;176,
09/01/2021;30;50;125;101;114;115;37;77;150;174,
09/01/2021;31;50;121;100;114;113;37;76;152;173,
09/01/2021;32;50;121;100;113;111;37;76;153;171,
09/01/2021;33;50;121;100;113;110;37;75;154;170,
09/01/2021;34;50;121;99;113;110;37;76;154;178,
09/01/2021;35;50;120;98;113;110;37;77;154;183,
09/01/2021;36;50;119;97;113;110;37;78;154;186,
09/01/2021;37;50;118;96;113;110;37;79;154;191,
09/01/2021;38;55;130;110;115;90;35;85;157;195,
09/01/2021;39;55;144;121;119;85;35;90;157;199,
09/01/2021;40;55;144;121;119;85;35;90;157;199,
09/01/2021;41;55;144;121;119;85;35;90;157;199,
09/01/2021;42;55;144;121;119;85;35;90;157;199,
09/01/2021;43;55;144;121;119;85;35;90;157;199,
09/01/2021;44;55;142;118;115;83;35;88;70;195,
09/01/2021;45;55;140;113;113;80;35;84;50;188,
09/01/2021;46;55;137;111;110;80;35;82;40;180,
09/01/2021;47;55;133;108;107;78;35;80;35;177,
09/01/2021;48;55;130;106;104;75;35;78;30;173,
10/01/2021;1;32;128;102;100;73;50;76;19;168,
10/01/2021;2;32;126;100;98;72;50;74;19;164,
10/01/2021;3;32;124;98;96;71;50;72;19;160,
10/01/2021;4;32;120;96;94;70;50;70;19;156,
10/01/2021;5;32;118;94;92;69;50;68;19;152,
10/01/2021;6;32;116;92;90;67;50;66;19;150,
10/01/2021;7;32;114;90;88;65;50;64;19;146,
10/01/2021;8;32;110;88;86;64;50;63;19;143,
10/01/2021;9;32;108;86;84;63;50;62;19;140,
10/01/2021;10;32;106;84;82;62;50;61;19;138,
10/01/2021;11;32;104;82;80;61;50;61;19;136,
10/01/2021;12;32;104;81;79;60;50;60;19;133,
10/01/2021;13;32;99;80;78;59;50;59;19;128,
10/01/2021;14;22;97;79;121;93;41;88;149;171,
10/01/2021;15;22;96;78;121;93;41;88;149;171,
10/01/2021;16;22;96;78;121;93;41;88;149;171,
10/01/2021;17;22;96;78;75;55;41;64;19;129,
10/01/2021;18;22;104;88;98;81;25;64;142;141,
10/01/2021;19;22;104;88;98;81;25;64;142;141,
10/01/2021;20;22;103;88;98;81;29;64;142;141,
10/01/2021;21;22;103;88;98;81;29;64;142;141,
10/01/2021;22;22;110;92;100;84;27;65;142;148,
10/01/2021;23;22;110;92;100;84;27;65;142;148,
10/01/2021;24;22;114;96;101;87;27;67;143;153,
10/01/2021;25;22;114;96;101;87;27;67;143;153,
10/01/2021;26;32;118;97;103;87;28;71;142;158,
10/01/2021;27;32;118;97;103;87;28;71;142;158,
10/01/2021;28;32;121;97;101;84;35;71;147;163,
10/01/2021;29;32;121;97;101;84;35;71;147;163,
10/01/2021;30;32;119;98;108;81;39;75;150;163,
10/01/2021;31;32;119;98;108;81;39;75;150;163,
10/01/2021;32;32;121;98;108;81;39;75;150;166,
10/01/2021;33;32;121;98;108;81;39;75;150;166,
10/01/2021;34;35;125;102;110;80;25;75;149;169,
10/01/2021;35;35;125;102;110;80;25;75;149;169,
10/01/2021;36;39;130;108;110;78;23;75;149;172,
10/01/2021;37;39;130;108;110;78;23;75;149;172,
10/01/2021;38;39;147;121;117;81;40;93;145;208,
10/01/2021;39;39;147;121;117;81;40;93;145;208,
10/01/2021;40;39;157;127;119;84;43;93;145;208,
10/01/2021;41;39;157;127;119;84;43;93;145;208,
10/01/2021;42;35;152;125;117;80;42;91;143;204,
10/01/2021;43;32;148;122;115;77;40;90;140;201,
10/01/2021;44;32;148;120;113;73;40;90;140;199,
10/01/2021;45;32;148;118;113;71;40;90;43;197,
10/01/2021;46;30;139;114;110;69;39;88;30;192,
10/01/2021;47;30;136;110;108;69;39;86;28;188,
10/01/2021;48;25;130;105;104;68;39;83;25;180,
11/01/2021;1;22;125;103;103;67;39;81;25;176,
11/01/2021;2;22;123;100;98;67;38;77;22;170,
11/01/2021;3;22;123;100;98;67;38;77;22;170,
11/01/2021;4;22;120;98;95;67;35;75;22;166,
11/01/2021;5;22;120;98;95;67;35;75;22;166,
11/01/2021;6;22;120;97;95;67;35;75;22;162,
11/01/2021;7;22;120;97;95;67;35;75;22;162,
11/01/2021;8;22;110;95;95;67;36;67;19;143,
11/01/2021;9;22;110;95;95;67;36;67;19;143,
